In Order Lookup Tests
N,Splay,OptimalBST
1,100,100
2,400,300
3,700,500
4,1200,800
5,1500,1100
6,2000,1400
7,2300,1700
8,3000,2100
9,3300,2500
10,3800,2900
11,4100,3300
12,5200,3700
13,5500,4100
14,6000,4500
15,6300,4900
16,7000,5400
17,7300,5900
18,7800,6400
19,8100,6900
20,9200,7400
21,9500,7900
22,10000,8400
23,10300,8900
24,11000,9400
25,11300,9900
26,11800,10400
27,12100,10900
28,13400,11400
29,13700,11900
30,14200,12400
31,14500,12900
32,15200,13500
33,15500,14100
34,16000,14700
35,16300,15300
36,17400,15900
37,17700,16500
38,18200,17100
39,18500,17700
40,19200,18300
41,19500,18900
42,20000,19500
43,20300,20100
44,22000,20700
45,22300,21300
46,22800,21900
47,23100,22500
48,23800,23100
49,24100,23700
50,24600,24300
51,24900,24900
52,26000,25500
53,26300,26100
54,26800,26700
55,27100,27300
56,27800,27900
57,28100,28500
58,28600,29100
59,28900,29700
60,30200,30300
61,30500,30900
62,31000,31500
63,31300,32100
64,32000,32800
65,32300,33500
66,32800,34200
67,33100,34900
68,34200,35600
69,34500,36300
70,35000,37000
71,35300,37700
72,36000,38400
73,36300,39100
74,36800,39800
75,37100,40500
76,39400,41200
77,39700,41900
78,40200,42600
79,40500,43300
80,41200,44000
81,41500,44700
82,42000,45400
83,42300,46100
84,43400,46800
85,43700,47500
86,44200,48200
87,44500,48900
88,45200,49600
89,45500,50300
90,46000,51000
91,46300,51700
92,47600,52400
93,47900,53100
94,48400,53800
95,48700,54500
96,49400,55200
97,49700,55900
98,50200,56600
99,50500,57300
100,51600,58000
101,51900,58700
102,52400,59400
103,52700,60100
104,53400,60800
105,53700,61500
106,54200,62200
107,54500,62900
108,56200,63600
109,56500,64300
110,57000,65000
111,57300,65700
112,58000,66400
113,58300,67100
114,58800,67800
115,59100,68500
116,60200,69200
117,60500,69900
118,61000,70600
119,61300,71300
120,62000,72000
121,62300,72700
122,62800,73400
123,63100,74100
124,64400,74800
125,64700,75500
126,65200,76200
127,65500,76900
128,66200,77700
129,66500,78500
130,67000,79300
131,67300,80100
132,68400,80900
133,68700,81700
134,69200,82500
135,69500,83300
136,70200,84100
137,70500,84900
138,71000,85700
139,71300,86500
140,73200,87300
141,73500,88100
142,74000,88900
143,74300,89700
144,75000,90500
145,75300,91300
146,75800,92100
147,76100,92900
148,77200,93700
149,77500,94500
150,78000,95300
151,78300,96100
152,79000,96900
153,79300,97700
154,79800,98500
155,80100,99300
156,81400,100100
157,81700,100900
158,82200,101700
159,82500,102500
160,83200,103300
161,83500,104100
162,84000,104900
163,84300,105700
164,85400,106500
165,85700,107300
166,86200,108100
167,86500,108900
168,87200,109700
169,87500,110500
170,88000,111300
171,88300,112100
172,90000,112900
173,90300,113700
174,90800,114500
175,91100,115300
176,91800,116100
177,92100,116900
178,92600,117700
179,92900,118500
180,94000,119300
181,94300,120100
182,94800,120900
183,95100,121700
184,95800,122500
185,96100,123300
186,96600,124100
187,96900,124900
188,98200,125700
189,98500,126500
190,99000,127300
191,99300,128100
192,100000,128900
193,100300,129700
194,100800,130500
195,101100,131300
196,102200,132100
197,102500,132900
198,103000,133700
199,103300,134500
200,104000,135300
201,104300,136100
202,104800,136900
203,105100,137700
204,108400,138500
205,108700,139300
206,109200,140100
207,109500,140900
208,110200,141700
209,110500,142500
210,111000,143300
211,111300,144100
212,112400,144900
213,112700,145700
214,113200,146500
215,113500,147300
216,114200,148100
217,114500,148900
218,115000,149700
219,115300,150500
220,116600,151300
221,116900,152100
222,117400,152900
223,117700,153700
224,118400,154500
225,118700,155300
226,119200,156100
227,119500,156900
228,120600,157700
229,120900,158500
230,121400,159300
231,121700,160100
232,122400,160900
233,122700,161700
234,123200,162500
235,123500,163300
236,125200,164100
237,125500,164900
238,126000,165700
239,126300,166500
240,127000,167300
241,127300,168100
242,127800,168900
243,128100,169700
244,129200,170500
245,129500,171300
246,130000,172100
247,130300,172900
248,131000,173700
249,131300,174500
250,131800,175300
Distribution of Lookups for N = 250
0,100
1,100
2,100
3,100
4,100
5,100
6,100
7,100
8,100
9,100
10,100
11,100
12,100
13,100
14,100
15,100
16,100
17,100
18,100
19,100
20,100
21,100
22,100
23,100
24,100
25,100
26,100
27,100
28,100
29,100
30,100
31,100
32,100
33,100
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,100
43,100
44,100
45,100
46,100
47,100
48,100
49,100
50,100
51,100
52,100
53,100
54,100
55,100
56,100
57,100
58,100
59,100
60,100
61,100
62,100
63,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,100
73,100
74,100
75,100
76,100
77,100
78,100
79,100
80,100
81,100
82,100
83,100
84,100
85,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,100
127,100
128,100
129,100
130,100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,100
148,100
149,100
150,100
151,100
152,100
153,100
154,100
155,100
156,100
157,100
158,100
159,100
160,100
161,100
162,100
163,100
164,100
165,100
166,100
167,100
168,100
169,100
170,100
171,100
172,100
173,100
174,100
175,100
176,100
177,100
178,100
179,100
180,100
181,100
182,100
183,100
184,100
185,100
186,100
187,100
188,100
189,100
190,100
191,100
192,100
193,100
194,100
195,100
196,100
197,100
198,100
199,100
200,100
201,100
202,100
203,100
204,100
205,100
206,100
207,100
208,100
209,100
210,100
211,100
212,100
213,100
214,100
215,100
216,100
217,100
218,100
219,100
220,100
221,100
222,100
223,100
224,100
225,100
226,100
227,100
228,100
229,100
230,100
231,100
232,100
233,100
234,100
235,100
236,100
237,100
238,100
239,100
240,100
241,100
242,100
243,100
244,100
245,100
246,100
247,100
248,100
249,100
Random Lookup Tests with Sampling
N,SplayAvg,OptimalBSTAvg
1,100,100
2,297,292
3,566,501
4,893,786
5,1253,1081
6,1645,1382
7,2073,1706
8,2537,2070
9,3008,2453
10,3501,2844
11,4026,3236
12,4564,3645
13,5110,4044
14,5656,4462
15,6236,4891
16,6848,5346
17,7463,5819
18,8050,6296
19,8699,6779
20,9302,7267
21,9952,7757
22,10594,8250
23,11280,8750
24,11949,9248
25,12659,9751
26,13354,10260
27,14032,10766
28,14761,11282
29,15411,11786
30,16166,12322
31,16859,12850
32,17638,13411
33,18378,13976
34,19113,14543
35,19856,15106
36,20618,15673
37,21324,16257
38,22159,16842
39,22921,17420
40,23702,18017
41,24489,18580
42,25253,19184
43,25998,19760
44,26866,20375
45,27647,20961
46,28426,21564
47,29233,22150
48,30098,22752
49,30872,23335
50,31699,23938
51,32556,24543
52,33444,25136
53,34276,25749
54,35058,26376
55,35927,26974
56,36818,27578
57,37608,28194
58,38502,28818
59,39374,29443
60,40209,30047
61,41068,30703
62,41934,31336
63,42824,31971
64,43718,32612
65,44605,33255
66,45412,33907
67,46349,34603
68,47253,35228
69,48097,35895
70,48960,36591
71,49897,37214
72,50856,37931
73,51732,38585
74,52643,39265
75,53578,39949
76,54450,40625
77,55438,41318
78,56205,41992
79,57163,42658
80,58087,43352
81,58935,44058
82,59939,44721
83,60862,45393
84,61882,46102
85,62785,46799
86,63766,47465
87,64585,48159
88,65608,48861
89,66566,49559
90,67484,50251
91,68457,50941
92,69434,51610
93,70368,52346
94,71360,52988
95,72191,53723
96,73278,54404
97,74120,55080
98,75177,55828
99,76144,56513
100,77065,57220
101,78017,57920
102,79050,58612
103,79964,59309
104,80981,60023
105,82045,60717
106,82888,61406
107,83998,62150
108,84934,62840
109,85864,63522
110,86972,64263
111,87910,64975
112,88889,65693
113,89823,66402
114,90958,67116
115,91898,67814
116,92933,68547
117,93894,69268
118,94987,69984
119,95838,70703
120,96940,71446
121,97942,72150
122,98823,72874
123,99888,73593
124,100925,74351
125,101886,75087
126,102959,75817
127,104059,76562
128,104979,77282
129,106024,78030
130,106986,78789
131,108044,79539
132,109174,80277
133,110091,81064
134,111160,81790
135,112224,82575
136,113228,83344
137,114194,84102
138,115302,84864
139,116241,85622
140,117352,86411
141,118432,87177
142,119390,87919
143,120469,88674
144,121493,89453
145,122573,90239
146,123661,91017
147,124687,91790
148,125756,92554
149,126806,93365
150,127779,94118
151,128927,94921
152,129992,95686
153,131108,96489
154,132138,97245
155,133179,98021
156,134120,98793
157,135288,99607
158,136368,100370
159,137395,101171
160,138512,101922
161,139505,102717
162,140614,103536
163,141629,104323
164,142863,105087
165,143866,105855
166,144936,106654
167,145968,107419
168,147100,108232
169,148141,109032
170,149207,109806
171,150452,110627
172,151350,111371
173,152447,112163
174,153552,112940
175,154619,113726
176,155786,114574
177,156809,115356
178,157877,116167
179,159027,116904
180,160060,117709
181,161090,118489
182,162264,119299
183,163360,120135
184,164334,120856
185,165571,121635
186,166667,122456
187,167736,123271
188,168870,124043
189,169939,124830
190,171121,125645
191,172192,126429
192,173278,127217
193,174342,128066
194,175464,128828
195,176570,129632
196,177620,130437
197,178814,131249
198,180000,131993
199,181036,132828
200,182113,133634
201,183314,134446
202,184399,135226
203,185509,136015
204,186490,136808
205,187714,137618
206,188837,138436
207,189964,139229
208,191030,140027
209,192352,140825
210,193278,141617
211,194432,142465
212,195594,143259
213,196698,144058
214,197862,144848
215,198964,145668
216,200096,146453
217,201255,147234
218,202351,148078
219,203512,148897
220,204678,149679
221,205843,150500
222,206873,151321
223,207962,152124
224,209276,152930
225,210395,153777
226,211443,154562
227,212668,155406
228,213742,156199
229,214869,157007
230,216017,157824
231,217302,158630
232,218340,159430
233,219406,160244
234,220607,161069
235,221764,161925
236,222930,162753
237,224101,163559
238,225169,164420
239,226348,165203
240,227476,165996
241,228755,166864
242,229869,167679
243,231079,168508
244,232055,169360
245,233366,170185
246,234448,171019
247,235548,171806
248,236771,172637
249,237823,173487
250,239129,174336
Distribution of Lookups for N = 250
0,94
1,112
2,73
3,90
4,91
5,91
6,95
7,87
8,105
9,97
10,69
11,85
12,114
13,95
14,110
15,90
16,99
17,97
18,111
19,89
20,104
21,93
22,94
23,90
24,114
25,88
26,106
27,101
28,81
29,109
30,93
31,77
32,109
33,95
34,126
35,88
36,97
37,114
38,104
39,100
40,83
41,87
42,89
43,102
44,112
45,99
46,91
47,77
48,111
49,104
50,126
51,95
52,101
53,111
54,100
55,111
56,100
57,102
58,96
59,92
60,93
61,104
62,103
63,108
64,105
65,86
66,101
67,97
68,99
69,103
70,103
71,106
72,103
73,102
74,107
75,97
76,85
77,107
78,84
79,116
80,100
81,108
82,106
83,95
84,114
85,123
86,107
87,93
88,104
89,102
90,94
91,100
92,93
93,110
94,73
95,109
96,99
97,110
98,111
99,94
100,85
101,99
102,95
103,103
104,96
105,94
106,101
107,113
108,96
109,101
110,93
111,92
112,102
113,99
114,77
115,109
116,103
117,107
118,95
119,107
120,109
121,99
122,111
123,92
124,103
125,98
126,104
127,79
128,96
129,104
130,105
131,105
132,94
133,111
134,96
135,108
136,118
137,115
138,109
139,100
140,98
141,94
142,107
143,105
144,93
145,105
146,114
147,100
148,96
149,94
150,94
151,99
152,110
153,134
154,101
155,100
156,112
157,107
158,85
159,103
160,110
161,106
162,99
163,91
164,105
165,89
166,102
167,104
168,100
169,97
170,97
171,97
172,86
173,97
174,113
175,92
176,92
177,106
178,97
179,103
180,108
181,109
182,99
183,106
184,96
185,102
186,96
187,104
188,86
189,96
190,101
191,97
192,81
193,89
194,94
195,104
196,106
197,94
198,115
199,96
200,79
201,106
202,92
203,97
204,102
205,104
206,95
207,110
208,97
209,119
210,104
211,119
212,103
213,112
214,98
215,94
216,106
217,102
218,106
219,98
220,114
221,84
222,102
223,105
224,105
225,90
226,92
227,125
228,76
229,97
230,84
231,91
232,102
233,89
234,110
235,115
236,99
237,109
238,104
239,105
240,84
241,105
242,90
243,102
244,98
245,110
246,112
247,107
248,100
249,95
Redundant Lookup Tests
N,Splay,OptimalBST
1,100,100
2,202,300
3,304,500
4,408,800
5,510,1100
6,614,1400
7,716,1700
8,822,2100
9,924,2500
10,1028,2900
11,1130,3300
12,1240,3700
13,1342,4100
14,1446,4500
15,1548,4900
16,1654,5400
