In Order Lookup Tests
N       Splay   OptimalBST
1       100     101
2       400     303
3       700     505
4       1200    808
5       1500    1111
6       2000    1414
7       2300    1717
8       3000    2121
9       3300    2525
10      3800    2929
11      4100    3333
12      5200    3737
13      5500    4141
14      6000    4545
15      6300    4949
16      7000    5454
17      7300    5959
18      7800    6464
19      8100    6969
20      9200    7474
21      9500    7979
22      10000   8484
23      10300   8989
24      11000   9494
25      11300   9999
26      11800   10504
27      12100   11009
28      13400   11514
29      13700   12019
30      14200   12524
31      14500   13029
32      15200   13635
33      15500   14241
34      16000   14847
35      16300   15453
36      17400   16059
37      17700   16665
38      18200   17271
39      18500   17877
40      19200   18483
41      19500   19089
42      20000   19695
43      20300   20301
44      22000   20907
45      22300   21513
46      22800   22119
47      23100   22725
48      23800   23331
49      24100   23937
50      24600   24543
51      24900   25149
52      26000   25755
53      26300   26361
54      26800   26967
55      27100   27573
56      27800   28179
57      28100   28785
58      28600   29391
59      28900   29997
60      30200   30603
61      30500   31209
62      31000   31815
63      31300   32421
64      32000   33128
65      32300   33835
66      32800   34542
67      33100   35249
68      34200   35956
69      34500   36663
70      35000   37370
71      35300   38077
72      36000   38784
73      36300   39491
74      36800   40198
75      37100   40905
76      39400   41612
77      39700   42319
78      40200   43026
79      40500   43733
80      41200   44440
81      41500   45147
82      42000   45854
83      42300   46561
84      43400   47268
85      43700   47975
86      44200   48682
87      44500   49389
88      45200   50096
89      45500   50803
90      46000   51510
91      46300   52217
92      47600   52924
93      47900   53631
94      48400   54338
95      48700   55045
96      49400   55752
97      49700   56459
98      50200   57166
99      50500   57873
100     51600   58580
101     51900   59287
102     52400   59994
103     52700   60701
104     53400   61408
105     53700   62115
106     54200   62822
107     54500   63529
108     56200   64236
109     56500   64943
110     57000   65650
111     57300   66357
112     58000   67064
113     58300   67771
114     58800   68478
115     59100   69185
116     60200   69892
117     60500   70599
118     61000   71306
119     61300   72013
120     62000   72720
121     62300   73427
122     62800   74134
123     63100   74841
124     64400   75548
125     64700   76255
126     65200   76962
127     65500   77669
